SYMBOL	A1	A2	A3	A4	A5	B1	B2	B3	B4	B5	C1	C2	C3	C4	C5
Dennd2d	117	220	147	181	233	189	194	147	156	160	107	195	221	164	143
Chil6	0	0	1	0	0	1	3	3	0	1	0	1	0	0	0
Ddx20	175	274	255	218	218	240	222	241	198	225	217	189	270	173	178
S100a11	293	1440	1008	311	155	56	29	33	42	35	141	115	241	75	90
Tchhl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1m	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crct1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1g	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sprr2j-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lelp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Npr1	139	191	141	197	155	238	231	247	243	237	131	172	164	156	120
Slc27a3	18	12	26	10	16	10	14	9	10	8	8	11	19	4	5
Ints3	519	724	690	688	542	393	468	380	402	330	464	479	549	374	474
Rab13	106	112	127	93	149	109	96	77	78	95	95	117	154	71	72
Crtc2	273	393	398	366	420	520	478	476	590	480	382	411	411	352	342
Jtb	463	616	642	613	680	507	548	531	384	548	506	420	583	515	519
Creb3l4	3	9	5	6	1	3	6	7	2	2	0	5	7	3	2
Nup210l	1	6	4	3	1	2	2	2	3	1	0	1	2	3	2
Tpm3	1673	3521	2801	2158	574	1681	1626	1403	1588	1411	1708	682	666	1604	1493
4933434E20Rik	88	110	112	78	99	71	72	71	54	81	76	68	117	57	90
Hax1	771	1125	1031	1041	824	791	785	707	659	715	675	680	909	732	676
Il6ra	1513	1632	1905	1722	1907	1004	1063	1044	1057	1166	1792	1745	1846	1135	1922
Chrnb2	18	29	15	17	33	44	53	65	59	40	23	17	31	21	19
Adar	259	508	388	413	470	306	282	287	275	250	341	459	480	278	311
Pmvk	390	383	337	454	178	467	497	362	351	368	279	157	177	222	352
Slc50a1	35	82	79	44	90	33	61	52	78	60	42	54	70	41	34
Efna1	1110	1704	1718	1670	1172	939	1031	694	735	744	1065	957	1119	905	1049
Gask1b	11	38	20	12	21	26	15	15	22	18	13	12	18	6	1
Tmem144	82	135	120	135	123	154	154	140	173	157	123	100	120	117	130
Slc35a3	1329	1796	1563	1611	1785	2099	1958	1908	1890	1884	1288	1634	1908	1493	1230
Sass6	23	30	32	16	22	18	18	15	11	29	9	22	13	22	20
Lrrc39	28	17	21	19	27	21	22	16	19	10	11	16	19	13	10
Vcam1	412	676	822	348	743	229	268	237	256	231	427	874	960	465	317
Extl2	166	245	216	205	214	173	198	197	175	173	205	153	171	164	189
Olfm3	36	43	35	40	65	122	132	44	25	45	33	45	81	23	36
Col11a1	3	11	5	6	6	7	8	2	6	7	3	2	5	1	6
Neurog2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Larp7	205	317	306	233	192	218	228	196	225	202	189	212	225	175	206
Ndst4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndst3	0	0	1	1	2	0	1	0	2	0	0	0	0	0	0
Prss12	2	2	0	0	0	3	0	1	0	1	0	1	1	3	0
Rnpc3	172	315	258	197	222	219	191	220	256	257	175	204	227	177	162
Cyp2u1	162	182	109	203	135	347	301	55	61	77	150	95	129	138	194
Hadh	4782	5658	5804	6639	6811	6684	6350	6438	6169	6519	5916	5447	6148	6435	6226
Lef1	2	6	5	1	1	9	5	5	4	13	0	2	7	4	3
Trim2	862	833	883	955	688	1138	1155	836	892	796	713	684	728	551	678
Mcub	1	12	8	2	1	2	0	0	2	0	10	1	4	0	2
Tlr2	213	715	284	128	280	56	67	43	55	50	150	242	320	54	131
Sfrp2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0
Casp6	335	324	444	341	536	508	515	496	488	540	457	419	585	394	374
Plrg1	429	685	560	588	568	372	370	329	319	360	391	462	485	377	333
Pla2g12a	150	196	224	187	327	195	155	231	173	205	183	252	292	184	198
Fga	534671	545132	519661	658218	492322	142595	141500	118123	130910	115002	387959	433676	438853	254673	390958
Lrat	318	636	526	617	283	584	649	523	531	441	370	353	366	409	337
Npy2r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gucy1b1	154	241	230	188	133	178	220	219	215	172	170	139	180	193	163
Snx7	498	996	828	747	704	615	609	614	604	567	476	566	625	582	484
Asic5	122	103	119	147	158	109	113	100	101	135	92	131	173	129	108
Gar1	102	216	194	125	142	99	95	128	91	112	96	104	189	98	133
Tdo2	14877	16237	17785	18720	19480	19223	20108	19109	16416	18971	15535	15021	18882	20985	17669
Rrh	0	2	0	1	0	0	0	0	0	1	0	0	1	0	2
Ppa2	452	620	690	595	739	616	587	566	504	647	514	443	700	589	540
Ctso	1487	1593	1743	1590	2319	1554	1575	1375	1188	1370	1551	1764	2078	1646	1670
Ints12	130	210	220	207	178	157	170	149	157	143	149	178	213	131	152
Egf	23	22	30	31	9	23	21	24	26	33	21	27	20	19	20
Gstcd	121	210	172	152	118	130	127	123	115	123	85	123	144	99	111
Pdgfc	149	208	203	154	234	182	186	210	155	173	153	205	193	113	105
Glrb	0	0	0	0	1	2	3	0	0	0	0	1	1	0	0
Pitx2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0
Enpep	1611	1815	1868	1911	2432	2997	2965	2886	3022	2945	2052	2092	2366	2364	1952
Alpk1	325	132	268	87	786	41	42	41	63	34	157	738	881	18	163
Aimp1	221	408	424	362	305	330	320	329	309	322	302	260	317	254	298
Tbck	409	425	509	403	330	346	359	314	352	289	323	371	382	332	349
Dkk2	2	50	3	1	4	0	2	0	0	0	0	2	2	0	1
Papss1	293	486	431	376	215	264	230	173	175	185	185	178	259	165	163
Kcnq5	7	11	16	2	17	7	22	9	13	7	17	14	10	17	4
Fubp1	1003	1729	1546	1275	1402	832	848	983	947	959	1019	1202	1438	812	887
Dnajb4	792	1180	1023	1117	1138	722	687	674	672	745	807	929	1217	873	844
Ptgfr	3	28	5	1	5	2	4	10	3	0	1	1	3	1	8
Ifi44	28	99	97	36	122	57	55	34	44	52	49	135	128	25	33
Efna3	55	27	99	31	42	24	20	14	26	21	24	28	18	25	32
Efna4	0	0	0	2	0	0	1	2	1	0	3	1	0	0	0
Adam15	35	92	104	32	42	29	36	29	14	21	33	27	56	26	21
Zbtb7b	1014	1348	1195	1428	1267	1274	1247	1170	1254	1157	1100	1325	1439	1264	1035
Cks1b	24	106	54	61	44	50	50	50	43	40	23	41	60	40	35
Thbs3	14	13	8	8	10	3	5	5	7	5	11	2	9	5	6
Gba	553	735	770	660	599	377	398	387	379	342	487	604	613	476	468
Scamp3	260	320	318	282	291	265	220	216	313	223	166	334	278	235	188
Hcn3	2	10	11	9	10	81	54	76	75	55	8	7	12	18	9
Ash1l	1411	1918	1783	1773	1792	1462	1508	1387	1594	1424	1342	1722	1867	1359	1323
Rit1	181	251	314	187	216	159	178	161	143	167	192	177	253	196	228
Arhgef2	89	357	272	118	168	127	107	116	108	108	163	167	198	131	81
Khdc4	844	1411	1133	1094	1003	807	801	808	858	915	835	899	1040	810	678
Lamtor2	384	491	499	431	455	429	492	463	338	454	312	345	480	428	382
Lmna	563	1392	1186	878	627	405	419	352	340	351	572	553	702	469	511
Sema4a	1524	1458	1745	1524	1870	1559	1508	1187	1371	1342	1603	1971	2005	1406	1578
Pmf1	108	137	150	129	142	150	161	166	181	176	123	131	163	138	140
Iqgap3	0	17	9	0	3	3	6	4	3	6	1	4	0	1	0
Gpatch4	117	177	176	143	155	68	75	85	91	88	108	152	152	78	112
Naxe	245	315	325	287	352	415	466	382	424	442	271	329	350	338	308
Sh2d2a	2	4	3	3	5	3	4	3	2	3	0	1	4	2	1
Ntrk1	0	3	0	1	3	0	0	0	0	0	2	3	9	4	1
Pear1	118	132	143	103	122	101	94	111	124	131	112	105	127	108	93
Cd1d1	3638	3037	3449	3982	4181	5237	5399	5252	4111	5362	3412	2926	3988	4365	4347
Dclk2	11	25	35	12	17	35	33	26	20	29	17	28	23	10	12
Lrba	786	1061	940	917	756	830	771	812	803	695	668	675	771	754	707
Rps3a1	4931	7566	7462	6490	4333	5373	5474	5390	4524	5513	4962	3038	4564	4959	5274
Sh3d19	1400	2359	2238	1884	2212	2229	2173	1965	2206	2014	1677	2135	2171	1840	1556
Gatb	415	387	420	418	430	483	494	424	407	458	442	392	473	478	467
Fbxw7	211	370	271	297	283	308	288	257	223	275	215	265	307	214	171
Fmo5	6980	8755	8332	12716	8674	7540	7423	6929	6857	7181	6888	7247	8143	7594	6921
Chd1l	120	202	181	221	116	147	138	126	142	150	134	124	150	123	129
Acp6	416	496	476	520	584	600	591	554	542	614	380	422	588	440	408
Gpr89	359	415	442	448	494	373	345	334	341	335	343	464	414	347	370
Rnf115	655	884	926	729	908	831	792	764	766	821	697	763	850	722	615
Polr3c	331	462	493	416	414	379	398	406	406	367	355	383	440	359	325
Nudt17	3	5	2	0	8	1	2	1	2	0	0	0	4	0	0
Pias3	76	158	143	115	113	168	157	162	208	171	94	123	108	105	75
Pex11b	142	148	174	185	205	155	180	179	146	194	144	175	189	181	185
Polr3gl	135	180	203	216	242	166	163	124	138	144	121	173	210	158	151
Rprd2	507	631	656	553	695	592	631	647	717	655	512	598	649	535	519
Tars2	352	499	439	444	393	421	428	348	317	336	312	335	445	307	325
Ecm1	1186	1787	2040	1462	1112	1398	1619	1687	2135	1563	1546	1591	1236	1501	1175
Hormad1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctsk	15	36	27	16	15	8	19	3	6	15	19	11	19	12	10
Mettl14	158	250	246	213	205	191	195	194	198	193	163	206	241	178	191
Bnipl	3	14	10	6	0	1	2	0	1	2	2	2	2	4	0
Myoz2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bcar3	377	582	417	625	639	883	850	614	697	661	409	616	679	554	465
Gclm	8206	8172	8016	7602	7917	4381	5080	5137	5778	6941	5121	6102	7028	6694	5614
Abca4	6	2	8	4	4	6	5	2	5	2	2	5	1	6	5
Pip5k1a	223	370	331	313	278	297	299	293	309	270	248	265	316	259	218
Abcd3	7821	8131	8608	9821	9259	12540	12696	12424	11005	11982	7121	7233	8850	10508	7844
F3	48	172	79	43	55	65	64	71	63	60	36	41	56	53	40
Tlcd4	11478	10425	12167	11781	10317	12073	11915	12301	11120	11642	9731	8942	10600	12037	10015
Rwdd3	118	126	144	120	136	253	318	276	327	308	108	127	125	129	117
Ptbp2	231	317	332	261	284	366	334	442	404	442	266	228	295	273	267
Snx27	551	770	815	633	753	779	769	743	703	736	604	731	838	609	594
Celf3	0	2	1	0	0	1	1	3	4	1	0	0	1	2	2
Adh5	3593	3636	4324	3916	4477	5093	5232	4923	3873	4675	3654	3348	4228	4038	4146
Riiad1	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0
Mrpl9	237	436	367	338	405	441	551	524	335	461	298	260	368	301	365
Oaz3	5	4	4	6	3	6	1	2	5	2	3	1	3	7	1
Them4	323	420	361	396	454	316	303	273	282	275	292	318	446	398	314
Them5	1	3	0	0	0	3	0	0	1	1	0	0	0	0	1
Rap1gds1	394	647	670	514	553	543	507	479	472	506	441	525	642	497	401
Rorc	462	821	796	943	798	884	872	892	915	953	412	625	724	479	408
Tspan5	24	60	32	23	45	28	22	34	25	31	17	33	54	24	10
Eif4e	1035	1572	1320	1341	1212	943	884	762	854	836	1032	1087	1263	909	1004
Mttp	6304	7334	6642	8628	7788	6368	6088	6023	5899	5694	5732	6725	7445	6906	6223
Dapp1	12	68	49	17	18	15	24	19	18	15	23	39	42	18	20
Ppp3ca	675	925	916	893	1012	1073	1069	1159	1089	1100	804	815	960	886	775
Nfkb1	488	838	886	587	660	539	592	500	428	472	580	616	741	479	538
Manba	391	639	601	569	671	361	388	346	281	370	377	550	644	390	362
Cisd2	666	878	919	844	871	770	789	766	653	813	548	711	807	646	606
Bdh2	36	114	99	45	53	223	235	86	72	73	37	31	62	26	38
Tacr3	0	5	0	0	1	2	0	0	0	0	0	0	1	0	0
Wls	130	524	246	132	147	185	200	158	105	153	156	174	200	150	118
Rpe65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Depdc1a	0	7	0	0	0	4	1	3	2	4	0	1	2	0	0
Lrrc7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cth	2501	1841	2942	2318	4144	5369	5666	6576	5217	7420	3078	3178	4017	6910	3388
Zranb2	913	1250	1180	1004	1113	1098	1080	1033	947	1061	775	924	1097	773	841
Lrriq3	55	55	44	45	66	38	59	43	35	47	58	57	48	34	51
Adgrl2	1310	1546	1560	1642	1463	1379	1397	1327	1306	1226	1101	1427	1430	1361	1163
Dnase2b	360	348	426	318	425	530	512	530	607	492	380	383	347	446	450
Uox	12341	12184	16721	14302	12580	30423	29981	23671	20056	23097	16262	10535	11795	18910	17137
Rpf1	274	475	412	469	386	387	334	375	446	438	322	406	403	342	280
Spata1	52	57	81	64	46	56	48	56	55	52	55	65	90	51	59
Ctbs	429	422	652	444	486	262	307	275	273	271	445	364	480	339	523
Bcl10	320	456	527	332	363	310	368	301	252	278	285	309	397	251	311
Ddah1	906	738	1070	639	2198	4033	3776	2415	2988	2542	1663	2492	2326	2043	2155
Ccn1	45	311	213	52	95	158	174	152	176	181	55	102	104	136	59
Col24a1	4	5	11	3	5	6	14	8	11	7	5	7	6	7	7
Cryz	1158	1292	1683	1388	1703	1757	1798	1654	1367	1674	1310	1327	1626	1416	1383
Asph	889	1475	1092	1247	808	819	840	771	734	651	717	619	806	634	614
Trp53inp1	1973	3818	4117	2594	1954	2020	2067	1854	1703	1838	2057	1538	1991	1367	1297
Ccne2	30	60	50	40	41	34	24	31	39	15	33	42	31	37	31
Gem	33	95	63	77	62	39	44	46	62	54	36	51	80	71	55
Cdh17	7	94	31	7	4	4	2	6	5	4	5	5	5	4	7
Cibar1	95	148	114	141	184	104	112	102	94	94	62	146	145	90	85
Pip4p2	313	477	449	352	423	385	392	315	287	338	276	325	362	284	324
Calb1	0	0	2	0	0	2	0	1	5	0	0	0	0	0	1
Decr1	3475	3769	3722	4630	5011	3949	3748	3742	3321	3686	3890	3616	4572	4509	4456
Nbn	278	399	344	362	374	430	443	400	402	392	257	389	401	319	314
Mmp16	0	2	2	1	1	1	1	1	2	1	0	0	1	3	1
Cpne3	1228	1794	1873	1508	1933	1723	1857	1585	1471	1556	1423	1592	1881	1376	1303
Rmdn1	223	260	268	254	261	357	365	366	313	384	215	204	271	273	250
Tmem68	180	280	260	256	250	257	267	217	211	206	212	191	242	239	178
Tgs1	419	509	575	487	509	437	464	406	431	416	429	505	555	451	397
Rps20	907	1452	1603	1192	1399	778	925	883	597	882	898	620	1211	839	1194
Sdr16c5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp6v0d2	98	161	364	88	170	222	219	272	280	329	208	121	131	185	225
Cyp7a1	1114	258	1343	218	506	426	452	1251	1274	1404	289	705	346	1515	280
Ubxn2b	158	245	216	198	221	142	128	111	118	142	187	170	202	135	132
Nsmaf	375	487	561	409	464	447	387	382	437	374	399	443	429	426	362
Faxc	1	7	1	4	1	2	4	0	2	1	4	2	0	0	0
Coq3	426	433	488	485	458	386	426	337	287	343	331	314	410	349	423
Pnisr	1292	1662	1625	1331	1543	1718	1807	1640	1947	1860	1100	1336	1511	1084	1079
Sdcbp	1184	2644	2515	1421	1536	1262	1305	1283	990	1221	1321	1240	1750	1267	1088
Tstd3	262	259	330	283	306	299	313	301	284	280	233	239	295	230	241
Ccnc	592	828	736	741	645	605	502	490	543	433	547	561	557	456	560
Clca1	3	4	0	1	3	2	2	3	2	6	5	5	5	2	1
Odf2l	283	362	356	317	295	257	218	228	235	255	253	243	293	235	256
Fhl5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Ndufaf4	608	779	649	757	827	601	534	521	494	506	554	621	736	604	628
Clca3a2	0	0	0	0	1	1	0	0	3	0	0	1	2	0	0
Spaca1	0	0	2	0	1	0	0	0	0	0	3	0	0	0	0
Lmo4	159	276	216	246	173	217	202	211	250	237	123	144	144	190	158
Gbp3	54	111	193	50	396	131	106	99	77	77	103	324	381	103	91
Gbp2	73	131	191	75	493	100	136	104	91	91	114	450	461	106	78
Gtf2b	420	465	424	439	531	234	245	258	194	261	406	361	386	354	359
Pdlim5	952	1523	1293	1215	1150	1236	1181	1212	1150	1099	929	1055	1109	1158	931
Rngtt	191	290	282	247	257	269	256	224	239	262	176	253	266	195	181
Ube2j1	986	1628	1344	1382	1180	993	880	1025	995	896	915	1050	1289	956	881
Rragd	33	44	71	47	40	41	48	46	33	37	17	38	49	35	33
Gabrr1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Casp8ap2	199	351	349	280	267	207	214	225	234	238	203	242	323	237	212
Map3k7	966	1354	1275	1179	1025	1238	1126	1277	1249	1185	892	984	1099	1087	767
1700009N14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epha7	39	48	73	57	46	45	89	75	80	71	60	58	45	42	43
Akirin2	268	456	417	402	366	421	430	356	385	395	299	287	430	342	293
Rars2	228	285	260	310	248	240	262	239	246	216	214	256	290	172	198
Slc35a1	456	600	620	502	617	628	712	589	513	578	445	426	509	413	431
Cfap206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smim8	119	153	186	134	178	92	86	78	49	86	138	110	186	134	130
Cga	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
C9orf72	476	624	645	545	506	222	186	155	135	190	482	361	492	440	449
Aldob	32376	46555	39154	57353	45873	75870	74603	49284	47753	50343	39796	39184	44364	45281	44561
Rnf20	579	884	872	729	712	1011	988	696	636	663	532	669	842	548	508
Ppp3r2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smc2	75	144	146	81	72	92	92	60	70	72	54	62	74	81	47
Toporsl	1	1	2	1	0	0	0	0	0	0	1	1	0	0	0
Polr1e	60	124	98	118	94	70	53	61	45	47	65	84	84	64	71
Exosc3	139	203	212	174	187	135	164	146	118	126	142	157	195	143	148
Stra6l	3921	3874	4605	4498	4174	5229	5237	4375	4434	4622	4014	3579	4094	3802	3988
Tmod1	0	2	4	1	0	1	1	0	3	0	3	1	0	1	0
Xpa	179	251	211	193	233	209	212	276	223	230	221	194	249	198	203
Ncbp1	412	552	463	521	485	355	404	329	365	307	398	403	470	388	404
Trmo	32	55	43	43	50	34	32	34	22	30	31	33	33	40	35
Hemgn	1	1	0	0	0	2	1	0	0	0	1	0	1	0	0
Anp32b	934	1620	1722	1085	1427	993	1089	939	893	863	1068	1073	1295	986	1093
Nans	243	447	307	317	203	152	161	112	112	125	132	161	196	117	120
Coro2a	28	506	54	13	21	26	21	11	29	19	18	23	25	17	6
Col15a1	375	423	349	370	575	148	127	99	125	104	304	549	508	336	387
Nr4a3	3	10	5	2	2	3	3	8	0	3	3	1	14	3	1
Erp44	2055	2571	2205	2372	2044	1754	1773	1513	1537	1485	1478	1793	1933	1502	1420
Invs	372	583	410	577	467	409	418	318	354	297	313	417	423	410	293
Tex10	115	220	181	141	144	145	152	137	163	151	134	147	178	116	111
Tmeff1	0	12	3	0	2	1	4	1	0	1	4	2	5	5	6
Cavin4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Brinp1	0	3	0	0	0	0	0	0	0	0	1	0	1	0	0
Fmn2	33	20	73	21	35	15	25	19	18	22	20	21	10	33	20
Ambp	53628	45075	53407	56531	62668	38903	36595	32602	33633	33586	44071	56793	63537	47074	45836
Kif12	2	93	6	2	8	4	4	2	7	11	4	5	11	6	4
Zfp618	47	83	47	31	35	17	19	50	45	49	40	28	36	27	35
Orm3	1064	386	1162	324	1408	117	89	113	82	142	801	1034	1438	513	1367
Slc44a5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tnfsf8	1	2	3	2	2	0	3	1	2	0	3	4	3	3	3
Tnc	18	233	165	2	25	15	17	16	9	8	26	27	75	3	7
Txn1	854	1452	1504	889	1279	1003	1035	1300	908	1348	825	843	1305	749	1034
Svep1	18	43	15	13	41	13	12	3	10	9	18	17	70	8	3
Pappa	2	74	18	4	12	10	7	5	4	4	4	6	30	5	3
Astn2	19	24	20	21	27	25	42	45	36	22	19	28	35	33	19
Ptgr1	65	427	140	53	56	43	49	95	70	73	40	35	41	33	30
Ugcg	626	1045	897	823	1457	730	690	692	637	657	645	1347	1523	957	676
Ptbp3	2614	3893	4287	2922	3384	2814	2816	3018	2911	2817	2815	2921	3265	3098	2776
Hsdl2	2595	3507	3086	3742	3471	2422	2259	2411	2478	2381	2309	2925	3459	3145	2863
Snx30	191	331	329	279	300	322	374	284	257	254	222	273	279	299	218
Slc46a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp37	21	33	28	15	18	12	15	12	17	9	13	14	15	21	14
Wdr31	7	14	15	3	4	2	6	3	2	2	7	2	3	4	7
Bspry	11	47	9	13	9	9	6	6	12	17	12	12	9	11	9
Alad	1085	1098	1096	1101	1744	1691	1671	1478	1181	1399	1248	1326	1683	1275	1165
Pole3	264	424	345	364	289	325	289	264	265	259	223	275	301	242	207
2310002L09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kdm4c	181	322	242	226	214	257	263	207	250	250	229	251	229	178	199
Dmac1	181	226	229	171	240	185	176	184	125	155	179	148	198	172	196
Ptprd	2513	3133	3220	3659	3602	4837	4677	4148	4502	4155	2862	3323	3433	3442	2685
Mpdz	419	422	543	488	552	583	676	608	570	580	529	533	588	561	546
Zdhhc21	448	707	578	538	468	419	414	380	357	335	395	454	467	397	339
Aco1	2200	2637	2714	2696	3034	4703	4703	4118	3689	4071	2406	2694	2943	2864	2505
Smim27	0	2	0	1	2	0	4	1	3	0	2	5	4	2	2
Smu1	566	865	777	763	663	769	761	722	678	749	533	581	724	620	543
Dnaja1	3484	4726	4196	4743	5894	3831	3831	3187	2841	3103	3702	4835	6020	4685	3913
Aptx	134	155	164	157	195	238	255	192	197	198	126	157	201	185	141
Slc44a1	1519	1775	2003	1671	1540	1516	1648	1663	1681	1736	1370	1271	1584	1081	1376
B4galt1	1847	2588	2494	2695	2849	944	936	968	973	939	1872	2288	2608	1391	1668
Fktn	345	551	470	495	359	390	360	307	351	370	349	375	319	302	302
Spink4	2	34	1	0	1	0	1	1	1	1	0	0	5	0	0
Bag1	667	1246	951	941	866	934	973	944	724	929	623	781	892	741	657
Tal2	1	1	1	0	0	2	2	1	1	3	0	0	0	0	0
Chmp5	965	1433	1266	1253	1173	1059	1109	1009	892	965	726	934	1098	878	757
Tmem38b	1229	1265	1477	1472	1716	1339	1431	1396	1049	1288	1201	1169	1619	1057	1371
Nfx1	895	1164	1172	1096	1161	1278	1222	1237	1250	1243	1073	1092	1157	1083	991
Rad23b	3709	4923	4416	4961	4439	4061	4173	3786	4170	3635	3785	4248	4579	4751	4352
Aqp7	4	3	5	8	0	0	2	0	2	1	2	3	8	3	2
Nol6	298	442	388	406	403	285	282	284	352	275	338	383	387	305	318
Elp1	262	412	360	316	290	252	284	267	288	270	307	231	312	253	242
Ubap2	323	556	484	401	453	321	331	350	411	305	392	451	455	397	311
Epb41l4b	1390	1417	1466	1644	2063	1901	1957	1632	1712	1588	1513	1906	1962	1816	1664
Aqp3	2	13	4	11	7	0	0	0	0	0	3	5	6	1	5
Dcaf12	484	772	659	579	618	587	551	555	387	501	454	450	614	455	474
Ubap1	545	946	843	801	769	706	650	638	676	688	508	723	845	637	578
Kif24	7	19	17	14	15	14	14	14	16	10	11	18	12	14	9
Fam219a	48	58	64	50	58	54	35	58	38	57	58	56	55	54	39
1110017D15Rik	0	1	0	2	0	0	0	0	2	0	1	2	1	0	0
Nudt2	129	155	144	141	129	190	190	144	136	140	117	102	149	95	105
Cntfr	29	28	28	29	44	32	39	49	50	32	25	33	27	31	28
Enho	328	405	415	431	410	190	271	238	191	252	282	273	396	311	303
Dctn3	178	300	287	225	229	238	262	233	154	190	191	175	252	200	176
1700022I11Rik	0	2	0	1	1	2	0	0	0	0	0	1	0	0	1
Vcp	2038	3041	2620	2758	2603	2575	2400	2397	2068	2100	2036	2066	2506	2732	2496
Fancg	57	81	77	49	49	49	55	42	45	50	33	43	81	42	35
Pigo	219	297	310	294	238	246	231	174	178	196	227	206	249	213	219
Stoml2	423	596	633	554	604	616	555	515	468	551	431	492	567	438	440
Unc13b	206	370	218	269	141	74	61	84	90	83	121	68	113	46	94
Atp8b5	229	212	235	269	251	132	141	124	115	129	205	237	245	192	203
Tesk1	57	63	48	67	60	58	75	52	81	69	42	54	65	55	49
Cd72	14	19	20	10	13	10	9	6	14	9	14	15	21	12	19
Sit1	0	0	1	0	2	2	0	0	1	1	1	0	0	1	0
Ccdc107	176	270	285	253	355	302	289	331	265	352	201	232	290	266	206
Car9	9	221	5	1	3	3	3	5	1	2	5	8	5	5	3
Tpm2	33	351	48	16	58	24	18	19	16	18	17	29	33	14	9
Tln1	1285	2075	2280	1529	1684	1507	1571	1490	1498	1406	1507	1641	1812	1417	1255
Creb3	272	642	406	552	465	351	345	362	363	338	423	381	465	401	366
Gba2	83	161	131	95	86	88	97	105	86	111	83	83	101	97	71
Rgp1	401	640	587	501	512	387	409	379	409	379	423	463	550	421	399
Npr2	264	274	382	211	383	328	268	359	449	431	185	409	410	319	212
Hint2	206	377	291	391	442	463	488	435	279	479	257	211	366	413	345
Spaar	5	12	9	10	4	3	8	3	11	5	9	3	3	3	1
Reck	70	136	88	130	63	148	204	180	202	167	77	62	94	129	80
Clta	729	1339	1377	1006	1104	1062	1160	1122	893	1066	870	881	1199	848	871
Gne	3391	2424	3467	2993	4992	1916	1855	1806	2004	1735	2754	4700	4831	3386	3067
Glipr2	33	123	203	16	24	17	23	20	15	13	26	32	49	7	21
Snapc3	158	293	202	222	200	149	150	162	207	144	135	177	189	170	112
Psip1	429	672	636	513	573	474	440	490	464	456	374	491	530	416	345
Bnc2	0	2	2	1	1	0	5	0	1	0	3	0	1	0	0
Sh3gl2	1	3	2	1	3	0	1	0	1	0	0	0	1	1	0
Saxo1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plin2	9022	16562	13675	13696	10640	9707	9485	8584	7249	7839	11329	7290	10992	9481	11816
Rps6	3915	5855	6051	5289	5321	4123	4223	4290	4107	4210	4128	4292	5295	3846	4337
Mllt3	99	171	138	133	124	89	93	97	142	107	75	112	133	91	73
Hacd4	66	141	166	45	81	79	88	65	34	62	78	101	111	97	72
Usp24	1691	2404	2529	2231	2412	2324	2370	2318	2163	2184	1807	2073	2402	2054	1816
Plpp3	3928	3859	4616	4167	4576	4575	4453	5266	5583	5059	4549	4316	4303	3804	4727
Prkaa2	1177	1525	1599	1482	1677	1915	2032	1944	1890	1799	1185	1545	1689	1731	1320
Dab1	37	71	48	33	40	19	15	21	12	17	30	26	38	31	26
4921539E11Rik	4	2	4	1	15	2	2	3	2	1	8	10	8	9	10
Slc35d1	2877	3294	3427	3633	4084	2507	2414	2373	2476	2270	3281	3378	3725	2786	3001
Mier1	878	1415	1529	1236	1319	1114	1161	1136	1000	1114	1106	1058	1460	1200	968
Dynlt5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sgip1	4	3	1	4	4	3	2	0	2	0	4	9	5	2	1
Pde4b	125	224	339	122	259	435	417	360	325	370	121	245	278	266	97
Ak4	1059	1761	1431	2424	1840	2454	2369	1815	1487	1919	1047	1500	2005	1485	1289
Dnajc6	1	4	3	0	2	0	2	3	0	0	0	1	0	1	0
Jak1	3044	4121	4274	3793	3925	2387	2367	2216	2098	2129	2988	3740	4108	2804	2771
